Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PID-Z2-1001-G0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PID-Z2-1001-G0.pdf;316554;Réception pesage - PID;TQC;NP;LIVR;23/10/2020 14:46;;VSO;S.BENADDI;;IN;PID;Z2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite DOE;11/09/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PID-Z2-1001-G0.DWG;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010231446173489_IP-14-064-IN-N-PID-Z2-1001-F0_W1_T0_7260-FOB_AOB%20REPONSE.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PFD-O2-1001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PFD-O2-1001-B0.pdf;883451;Reception pesage - PFD ;TQC;NP;LIVR;23/10/2020 14:43;;VSO;S.BENADDI;;IN;PFD;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour pour DOE;06/08/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PFD-O2-1001-B0.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010231443431751_IP-14-064-IN-N-PFD-O2-1001-A1_W1_T0_6937-FOB_AOB%20REPONSE.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-A0-1001-E0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDF-A0-1001-E0.pdf;670061;Pont bascules - Note de fonctionnement ;TQC;NP;LIVR;23/10/2020 14:40;;VAO;S.BENADDI;;IN;NDF;A0;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-A0-1001-E0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MMA-O2-1002-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-MMA-O2-1002-C0.pdf;387968;Ponts Bascules - Guide de maintenance;TQC;NP;LIVR;23/10/2020 14:31;;VAO;S.BENADDI;;IN;MMA;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MMA-O2-1002-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1010-B0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-O2-1010-B0.pdf;373044;Liste des pièces de rechange;TQC;NP;LIVR;23/10/2020 14:20;;VAO;S.BENADDI;;IN;LIS;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite FOB DOE ;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1010-B0.xlsx;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-O2-1003-A0.pdf;401723;Pont bascule – Liste paramètre portique de détection radioactivité;TQC;NP;LIVR;23/10/2020 14:17;;NDF VISA;S.BENADDI;;IN;LIS;O2;VRAI;;DOE APU;;R.GENDRE;EXE;TX 1;IN;DOE APU;11/09/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-FID-O2-1006-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1006-C0.pdf;757155;Ponts Bascules - Fiche technique;TQC;NP;LIVR;23/10/2020 14:12;;VSO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB doe;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-FID-O2-1006-C0.docx;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1005-C0.pdf;2551509;Capteurs pesons - Fiche technique;TQC;NP;LIVR;23/10/2020 14:07;;VSO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1004-C0.pdf;27635336;Répétiteur de poids exterieur - Fiche technique;TQC;NP;LIVR;23/10/2020 11:58;;VSO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise a jour suite FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1003-C0.pdf;13435419;Detecteur radio activité gamma- Fiche descriptive;TQC;NP;LIVR;23/10/2020 11:22;;VSO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1002-C0.pdf;17527643;Barrières -  Fiche technique;TQC;NP;LIVR;23/10/2020 11:08;;VAO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-FID-O2-1001-C0.pdf;6703002;Fiche technique indicateur SE308 - répétiteur RP308;TQC;NP;LIVR;23/10/2020 11:03;;VSO;S.BENADDI;;IN;FID;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1001-B0.doc target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-ARI-O2-1001-B0.pdf;2841314;Ponts bascule-  Analyse de risques;ANN;NP;LIVR;22/10/2020 18:16;;;S.BENADDI;;IN;ARI;O2;VRAI;DOE APU;;;R.GENDRE;DOEAPU;TX 1;IN;Annule et remplace le document IN-N-ARI-O2-1000-A0;22/10/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1001-B0.doc;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010271139074700_IP-14-064-IN-N-ARI-O2-1001-A0_W1_T0_8181-FOB_AOB%20réponse.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-4002-A3.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-NDC-E0-4002-A3.pdf;4405273;Estacade provisoire – Descente de charges ;AVS;NP;LIVR;22/10/2020 17:58;;VSO;S.BENADDI;;VE;NDC;E0;VRAI;;;;D.KERGREIS;EXE;TX 1;VE;Mise à jour ajout PR3  / changement de signe RZ;19/10/2020;D01;D;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-4002-A3.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-3002-A1.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-NDC-E0-3002-A1.pdf;3112620;Charpente cheminée – Descentes de charges;AVS;NP;LIVR;22/10/2020 17:56;;VSO;S.BENADDI;;VE;NDC;E0;VRAI;;;;D.KERGREIS;EXE;TX 1;VE;Mise à jour changement de signe RZ;19/10/2020;D01;D;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-3002-A1.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-FID-E0-0201-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-FID-E0-0201-A0.pdf;1471749;GTA Courbes Caractéristiques Alternateur;AVS;NP;LIVR;22/10/2020 17:46;;NDF VISA;S.BENADDI;;IN;FID;E0;VRAI;;;;D.Goillot;EXE;TX 1;IN;Première émission;06/08/2020;Y01;Y;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-FID-E0-0201-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4205-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4205-A0.PDF;1630548;Registres fumées - Plan d'ensemble - By-pass SCR L2;AVS;NP;LIVR;19/10/2020 16:01;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Première émission symétrique de 2141XV150;05/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4205-A0.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4204-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4204-A0.PDF;1880674;Registres fumées - Plan d'ensemble - By-pass SCR L1;AVS;NP;LIVR;19/10/2020 15:59;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Première émission;09/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4204-A0.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4203-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4203-A0.PDF;3000808;Registres fumées - Plan d'ensemble - Sortie SCR L2;AVS;NP;LIVR;19/10/2020 15:56;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Emission du plan;05/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4203-A0.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4202-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4202-A0.PDF;2709202;Registres fumées - Plan d'ensemble - Sortie SCR L1;AVS;NP;LIVR;19/10/2020 15:53;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Première émission;05/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4202-A0.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4201-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4201-A0.PDF;3004401;Registres fumées - Plan d'ensemble - Entrée SCR L2;AVS;NP;LIVR;19/10/2020 15:49;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Emission du plan;05/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4201-A0.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4200-A0.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLE-C0-4200-A0.PDF;2747460;Registres fumées - Plan d'ensemble - Entrée SCR L1;AVS;NP;LIVR;19/10/2020 15:46;;NDF VISA;S.BENADDI;;IN;PLE;C0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Emission du plan;05/10/2020;T02;T;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLE-C0-4200-A0.DWG;
